id,code,name,type,country_code
828,Murcia,Murcia,2,
829,La_Coruna,La Coruea,2,
830,Pamplona,Pamplona,2,
831,Valladolid,Valladolid,2,
832,Palma,Palma,2,
833,Zaragoza,Zaragoza,2,
834,Cordoba,Cordoba,2,
835,Vigo,Vigo,2,
836,Bilbao,Bilbao,2,
837,Seville,Seville,2,
838,Valencia,Valencia,2,
839,Barcelona,Barcelona,2,
840,-99,N. Cyprus,1,
841,tt,Trinidad and Tobago,1,
842,vu,Vanuatu,1,
843,Saaremaa,Saaremaa,9,
844,Aland,Åland,9,
845,Gotland,Gotland,9,
846,Zealand,Zealand,9,
847,Lofoten,Lofoten,9,
848,Vesteralen,Vesterålen,9,
849,Rhodes,Rhodes,9,
850,Crete,Crete,9,
851,Malta,Malta,9,
852,Menorca,Menorca,9,
853,Mallorca,Mallorca,9,
854,Ibiza,Ibiza,9,
855,Lesbos,Lesbos,9,
856,Kolguyev_I.,Kolguyev I.,9,
857,Sardegna,Sardegna,9,
858,Corse,Corse,9,
859,Sicilia,Sicilia,9,
860,IRELAND,IRELAND,9,
861,GREAT_BRITAIN,GREAT BRITAIN,9,
862,ICELAND,ICELAND,9,
863,Valletta,Valletta,2,
864,Sunderland,Sunderland,2,
865,Southampton,Southampton,2,
866,Bristol,Bristol,2,
867,Bournemouth,Bournemouth,2,
868,Southend,Southend-on-Sea,2,
869,Reading,Reading,2,
870,Leicester,Leicester,2,
871,Bradford,Bradford,2,
872,Sheffield,Sheffield,2,
873,Middlesbrough,Middlesbrough,2,
874,Coventry,Coventry,2,
875,Kingston_upon_Hull,Kingston upon Hull,2,
876,Brighton,Brighton,2,
877,Portsmouth,Portsmouth,2,
878,Nottingham,Nottingham,2,
879,Stoke,Stoke,2,
880,Edinburgh,Edinburgh,2,
881,Liverpool,Liverpool,2,
882,Cardiff,Cardiff,2,
883,Leeds,Leeds,2,
884,Manchester,Manchester,2,
885,Belfast,Belfast,2,
886,Glasgow,Glasgow,2,
887,sk-bl,Bratislavský,7,
888,sk-bc,Banskobystrický,7,
889,sk-zi,Žilinský,7,
890,sk-ni,Nitriansky,7,
891,sk-tc,Trenciansky,7,
892,sk-ta,Trnavský,7,
893,sk-ki,Košický,7,
894,sk-pv,Prešov,7,
895,Zvolen,Zvolen,2,
896,Handlova,Handlová,2,
897,Puchov,Púchov,2,
898,Surany,Šurany,2,
899,Galanta,Galanta,2,
900,Povazska_Bystrica,Považská Bystrica,2,
901,Martin,Martin,2,
902,Kezmarok,Kežmarok,2,
903,Topolcany,Topoľčany,2,
904,Banska_Stiavnica,Banská Štiavnica,2,
905,Partizanske,Partizánske,2,
906,Hlohovec,Hlohovec,2,
907,Levoca,Levoča,2,
908,Myjava,Myjava,2,
909,Michalovce,Michalovce,2,
910,Samorin,Šamorín,2,
911,Humenne,Humenné,2,
912,Sabinov,Sabinov,2,
913,Dubnica_nad_Vahom,Dubnica nad Váhom,2,
914,Snina,Snina,2,
915,Rimavska_Sobota,Rimavská Sobota,2,
916,Malacky,Malacky,2,
917,Dolny_Kubin,Dolný Kubín,2,
918,Roznava,Rožňava,2,
919,Kolarovo,Kolárovo,2,
920,Zilina,Žilina,2,
921,Kysucke_Nove_Mesto,Kysucké Nové Mesto,2,
922,Holic,Holíč,2,
923,Trencin,Trenčín,2,
924,Spisska_Nova_Ves,Spišská Nová Ves,2,
925,Trebisov,Trebišov,2,
926,Revuca,Revúca,2,
927,Banovce_nad_Bebravou,Bánovce nad Bebravou,2,
928,Stara_Lubovna,Stará Ľubovňa,2,
929,Zlate_Moravce,Zlaté Moravce,2,
930,Komarno,Komárno,2,
931,Lucenec,Lučenec,2,
932,Bardejov,Bardejov,2,
933,Skalica,Skalica,2,
934,Velky_Krtis,Veľký Krtíš,2,
935,Piestany,Piešťany,2,
936,Sturovo,Štúrovo,2,
937,Brezno,Brezno,2,
938,Presov,Prešov,2,
939,Filakovo,Fiľakovo,2,
940,Stropkov,Stropkov,2,
941,Dunajska_Streda,Dunajská Streda,2,
942,Nove_Mesto_nad_Vahom,Nové Mesto nad Váhom,2,
943,Cadca,Čadca,2,
944,Pezinok,Pezinok,2,
945,Trnava,Trnava,2,
946,Ruzomberok,Ružomberok,2,
947,Liptovsky_Mikulas,Liptovský Mikuláš,2,
948,Banska_Bystrica,Banská Bystrica,2,
949,Nova_Dubnica,Nová Dubnica,2,
950,Senec,Senec,2,
951,Detva,Detva,2,
952,Prievidza,Prievidza,2,
953,Nove_Zamky,Nové Zámky,2,
954,Svidnik,Svidník,2,
955,Sered,Sereď,2,
956,Vranov_nad_Toplou,Vranov nad Topľou,2,
957,Ziar_nad_Hronom,Žiar nad Hronom,2,
958,Poprad,Poprad,2,
959,Nitra,Nitra,2,
960,Levice,Levice,2,
961,Bytca,Bytča,2,
962,Moldava_nad_Bodvou,Moldava nad Bodvou,2,
963,Kosice,Košice,2,
964,Sala,Šaľa,2,
965,Senica,Senica,2,
966,TIERRA_DEL_FUEGO,TIERRA DEL FUEGO,9,
967,Nova_Scotia,Nova Scotia,9,
968,Vancouver_Island,Vancouver Island,9,
969,VICTORIA_ISLAND,VICTORIA ISLAND,9,
970,LABRADOR,LABRADOR,9,
971,ELLESMERE_ISLAND,ELLESMERE  ISLAND,9,
972,BAFFIN_ISLAND,BAFFIN ISLAND,9,
973,ISLAND_OF_NEWFOUNDLAND,ISLAND OF NEWFOUNDLAND,9,
974,SULAWESI,SULAWESI,9,
975,JAVA,JAVA,9,
976,MINDANAO,MINDANAO,9,
977,LUZON,LUZON,9,
978,TAIWAN,TAIWAN,9,
979,KYUSHU,KYÜSHÜ,9,
980,SHIKOKU,SHIKOKU,9,
981,HOKKAIDO,HOKKAIDÖ,9,
982,SAKHALIN,SAKHALIN,9,
983,SRI_LANKA,SRI LANKA,9,
984,TASMANIA,TASMANIA,9,
985,NEW_GUINEA,NEW GUINEA,9,
986,BORNEO,BORNEO,9,
987,SUMATRA,SUMATRA,9,
988,HONSHU,HONSHÜ,9,
989,GREENLAND,GREENLAND,9,
990,MADAGASCAR,MADAGASCAR,9,
991,SOUTH_ISLAND,SOUTH ISLAND,9,
992,NORTH_ISLAND,NORTH ISLAND,9,
993,ETHIOPIAN_HIGHLANDS,ETHIOPIAN HIGHLANDS,8,
994,ZAGROS_MOUNTAINS,ZAGROS MOUNTAINS,8,
995,ALTAY_MOUNTAINS,ALTAY MOUNTAINS,8,
996,GREATER_KHINGAN_RANGE,GREATER KHINGAN RANGE,8,
997,STANOVOY_RANGE,STANOVOY RANGE,8,
998,CHAINE_ANNAMITIQUE,CHAÎNE ANNAMITIQUE,8,
999,Siwalik_Hills,Siwalik Hills,8,
1000,PAMIRS,PAMIRS,8,
1001,HINDU_KUSH,HINDU KUSH,8,
1002,KARAKORAM_RA.,KARAKORAM RA.,8,
1003,KUNLUN_MOUNTAINS,KUNLUN MOUNTAINS,8,
1004,ATLAS_MOUNTAINS,ATLAS MOUNTAINS,8,
1005,APPALACHIAN_MTS.,APPALACHIAN MTS.,8,
1006,BROOKS_RANGE,BROOKS RANGE,8,
1007,COAST_MOUNTAINS,COAST MOUNTAINS,8,
1008,CASCADE_RANGE,CASCADE RANGE,8,
1009,ALASKA_RANGE,ALASKA RANGE,8,
1010,GREAT_DIVIDING_RANGE,GREAT DIVIDING RANGE,8,
1011,TIAN_SHAN,TIAN SHAN,8,
1012,URAL_MOUNTAINS,URAL MOUNTAINS,8,
1013,HIMALAYAS,HIMALAYAS,8,
1014,ANDES,ANDES,8,
1015,ROCKY_MOUNTAINS,ROCKY MOUNTAINS,8,
1016,Brahmaputra,Brahmaputra,5,
1017,Mekong,Mekong,5,
1018,Ob,Ob,5,
1019,Danube,Danube,5,
1020,Parana,Paraná,5,
1021,Congo,Congo,5,
1022,Lena,Lena,5,
1023,Chang_(Yangtze),Chang (Yangtze),5,
1024,Nile,Nile,5,
1025,Amazon,Amazon,5,
1026,Mississippi,Mississippi,5,
1027,Lake_Baikal,Lake Baikal,6,
1028,Lake_Winnipeg,Lake Winnipeg,6,
1029,Great_Slave_Lake,Great Slave Lake,6,
1030,L._Ontario,L. Ontario,6,
1031,L._Erie,L. Erie,6,
1032,Lake_Superior,Lake Superior,6,
1033,Lake_Victoria,Lake Victoria,6,
1034,Lake_Ladoga,Lake Ladoga,6,
1035,Balqash_Koli,Balqash Köli,6,
1036,Lake_Tanganyika,Lake Tanganyika,6,
1037,Lake_Malawi,Lake Malawi,6,
1038,Aral_Sea,Aral Sea,6,
1039,Vanern,Vänern,6,
1040,Lago_de_Nicaragua,Lago de Nicaragua,6,
1041,Lago_Titicaca,Lago Titicaca,6,
1042,Lake_Winnipegosis,Lake Winnipegosis,6,
1043,Lake_Onega,Lake Onega,6,
1044,Great_Bear_Lake,Great Bear Lake,6,
1045,Reindeer_Lake,Reindeer Lake,6,
1046,Lake_Huron,Lake Huron,6,
1047,Lake_Michigan,Lake Michigan,6,
1048,Tunis,Tunis,2,
1049,Baku,Baku,2,
1050,Hanoi,Hanoi,2,
1051,Ankara,Ankara,2,
1052,Sanaa,Sanaa,2,
1053,Damascus,Damascus,2,
1054,Khartoum,Khartoum,2,
1055,Pyongyang,Pyongyang,2,
1056,Dar_es_Salaam,Dar es Salaam,2,
1057,Havana,Havana,2,
1058,Kuwait,Kuwait,2,
1059,Santo_Domingo,Santo Domingo,2,
1060,Accra,Accra,2,
1061,Tripoli,Tripoli,2,
1062,Tel_Aviv-Yafo,Tel Aviv-Yafo,2,
1063,Abidjan,Abidjan,2,
1064,Brasilia,Brasilia,2,
1065,Dhaka,Dhaka,2,
1066,Luanda,Luanda,2,
1067,Algiers,Algiers,2,
1068,Rangoon,Rangoon,2,
1069,Caracas,Caracas,2,
1070,Tashkent,Tashkent,2,
1071,Bangkok,Bangkok,2,
1072,Lima,Lima,2,
1073,Dakar,Dakar,2,
1074,Johannesburg,Johannesburg,2,
1075,Casablanca,Casablanca,2,
1076,Seoul,Seoul,2,
1077,Manila,Manila,2,
1078,Monterrey,Monterrey,2,
1079,Urumqi,Urumqi,2,
1080,Chengdu,Chengdu,2,
1081,Osaka,Osaka,2,
1082,Kinshasa,Kinshasa,2,
1083,Bangalore,Bangalore,2,
1084,Baghdad,Baghdad,2,
1085,Addis_Ababa,Addis Ababa,2,
1086,Tehran,Tehran,2,
1087,Buenos_Aires,Buenos Aires,2,
1088,Kabul,Kabul,2,
1089,Taipei,Taipei,2,
1090,Istanbul,Istanbul,2,
1091,Riyadh,Riyadh,2,
1092,Cape_Town,Cape Town,2,
1093,Mexico_City,Mexico City,2,
1094,Lagos,Lagos,2,
1095,Beijing,Beijing,2,
1096,Nairobi,Nairobi,2,
1097,Jakarta,Jakarta,2,
1098,Bogota,Bogota,2,
1099,Cairo,Cairo,2,
1100,Shanghai,Shanghai,2,
1101,Tokyo,Tokyo,2,
1102,Mumbai,Mumbai,2,
1103,Santiago,Santiago,2,
1104,Kolkata,Kolkata,2,
1105,Rio_de_Janeiro,Rio de Janeiro,2,
1106,Sao_Paulo,Sao Paulo,2,
1107,Singapore,Singapore,2,
1108,Hong_Kong,Hong Kong,2,
1109,Bir_Lehlou,Bir Lehlou,2,
1110,Moroni,Moroni,2,
1111,Kigali,Kigali,2,
1112,Mbabane,Mbabane,2,
1113,Juba,Juba,2,
1114,Dodoma,Dodoma,2,
1115,Laayoune,Laayoune,2,
1116,Djibouti,Djibouti,2,
1117,Banjul,Banjul,2,
1118,Porto-Novo,Porto-Novo,2,
1119,Bujumbura,Bujumbura,2,
1120,Lome,Lome,2,
1121,Lusaka,Lusaka,2,
1122,Harare,Harare,2,
1123,Kampala,Kampala,2,
1124,Niamey,Niamey,2,
1125,Freetown,Freetown,2,
1126,Bloemfontein,Bloemfontein,2,
1127,Pretoria,Pretoria,2,
1128,Rabat,Rabat,2,
1129,Maputo,Maputo,2,
1130,Mogadishu,Mogadishu,2,
1131,Windhoek,Windhoek,2,
1132,Abuja,Abuja,2,
1133,Maseru,Maseru,2,
1134,Antananarivo,Antananarivo,2,
1135,Ndjamena,Ndjamena,2,
1136,Malabo,Malabo,2,
1137,Asmara,Asmara,2,
1138,Lilongwe,Lilongwe,2,
1139,Libreville,Libreville,2,
1140,Nouakchott,Nouakchott,2,
1141,Bamako,Bamako,2,
1142,Conakry,Conakry,2,
1143,Yamoussoukro,Yamoussoukro,2,
1144,Bangui,Bangui,2,
1145,Yaounde,Yaounde,2,
1146,Gaborone,Gaborone,2,
1147,Ouagadougou,Ouagadougou,2,
1148,Hargeysa,Hargeysa,2,
1149,Sao_Tome,Sao Tome,2,
1150,Monrovia,Monrovia,2,
1151,HAINAN,HAINAN,9,
1152,TIMOR,TIMOR,9,
1153,Palawan,Palawan,9,
1154,Bohol,Bohol,9,
1155,Negros,Negros,9,
1156,Leyte,Leyte,9,
1157,Samar,Samar,9,
1158,Panay,Panay,9,
1159,Mindoro,Mindoro,9,
1160,Melekeok,Melekeok,2,
1161,Doha,Doha,2,
1162,Baguio_City,Baguio City,2,
1163,Putrajaya,Putrajaya,2,
1164,Manama,Manama,2,
1165,Abu_Dhabi,Abu Dhabi,2,
1166,Ashgabat,Ashgabat,2,
1167,Dili,Dili,2,
1168,Dushanbe,Dushanbe,2,
1169,Islamabad,Islamabad,2,
1170,Kathmandu,Kathmandu,2,
1171,Muscat,Muscat,2,
1172,Colombo,Colombo,2,
1173,Ulaanbaatar,Ulaanbaatar,2,
1174,Amman,Amman,2,
1175,Bishkek,Bishkek,2,
1176,Beirut,Beirut,2,
1177,Tbilisi,Tbilisi,2,
1178,Astana,Astana,2,
1179,Vientiane,Vientiane,2,
1180,Bandar_Seri_Begawan,Bandar Seri Begawan,2,
1181,Yerevan,Yerevan,2,
1182,Phnom_Penh,Phnom Penh,2,
1183,Thimphu,Thimphu,2,
1184,Naypyidaw,Naypyidaw,2,
1185,Male,Male,2,
1186,Jerusalem,Jerusalem,2,
1187,Nicosia,Nicosia,2,
1188,Kuala_Lumpur,Kuala Lumpur,2,
1189,Dubai,Dubai,2,
1190,New_Delhi,New Delhi,2,
1191,Port-of-Spain,Port-of-Spain,2,
1192,Roseau,Roseau,2,
1193,Bridgetown,Bridgetown,2,
1194,Kingstown,Kingstown,2,
1195,Castries,Castries,2,
1196,Basseterre,Basseterre,2,
1197,Saint_George's,Saint George's,2,
1198,Saint_John's,Saint John's,2,
1199,Tegucigalpa,Tegucigalpa,2,
1200,Port-au-Prince,Port-au-Prince,2,
1201,Managua,Managua,2,
1202,Panama_City,Panama City,2,
1203,San_Salvador,San Salvador,2,
1204,Kingston,Kingston,2,
1205,Guatemala,Guatemala,2,
1206,Belmopan,Belmopan,2,
1207,Nassau,Nassau,2,
1208,Funafuti,Funafuti,2,
1209,Tarawa,Tarawa,2,
1210,Port-Vila,Port Vila,2,
1211,Port_Moresby,Port Moresby,2,
1212,Honiara,Honiara,2,
1213,Wellington,Wellington,2,
1214,Suva,Suva,2,
1215,Auckland,Auckland,2,
1216,Montevideo,Montevideo,2,
1217,Georgetown,Georgetown,2,
1218,Paramaribo,Paramaribo,2,
1219,Asuncion,Asuncion,2,
1220,Quito,Quito,2,
1221,Sucre,Sucre,2,
1222,La_Paz,La Paz,2,
1223,Sumava,Sumava,8,
1224,Krusne_hory,Krusné hory,8,
1225,Ceske_Stredohori,Ceské Stredohorí,8,
1226,Krkonose,Krkonose,8,
1227,Jizerske_hory,Jizerské hory,8,
1228,Orlicke_hory,Orlické hory,8,
1229,Hruby_Jesenik,Hrubý Jeseník,8,
1230,Beskydy,Beskydy,8,
1231,Ceskomoravska_vrchovina,Ceskomoravská vrchovina,8,
1232,Bile_Karpaty,Bílé Karpaty,8,
1233,Cesky_les,Ceský les,8,
1234,Drahanska_vrchovina,Drahanská vrchovina,8,
1235,Rychlebske_hory,Rychlebské hory,8,
1236,Nizky_Jesenik,Nízký Jeseník,8,
1237,Plzenska_pahorkatina,Plzenská pahorkatina,8,
1238,Novohradske_hory,Novohradské hory,8,
1239,Chriby,Chriby,8,
1240,Doupovske_hory,Doupovské hory,8,
1241,Brdy,Brdy,8,
1242,Jestedsko-kozakovsky_hrbet,Jestedsko-kozákovský hrbet,8,
1243,Luzicke_hory,Luzické hory,8,
1244,Javorniky,Javorníky,8,
1245,Stredoceska_pahorkatina,Stredoceská pahorkatina,8,
1246,Labe,Labe,5,
1247,Vltava,Vltava,5,
1248,Ohre,Ohre,5,
1249,Berounka,Berounka,5,
1250,Sazava,Sázava,5,
1251,Otava,Otava,5,
1252,Morava,Morava,5,
1253,Orlice,Orlice,5,
1254,Odra,Odra,5,
1255,Ostravice,Ostravice,5,
1256,Dyje,Dyje,5,
1257,Svratka,Svratka,5,
1258,Svitava,Svitava,5,
1259,Jizera,Jizera,5,
1260,Uslava,Úslava,5,
1261,Uhlava,Úhlava,5,
1262,Radbuza,Radbuza,5,
1263,Mze,Mze,5,
1264,Becva,Becva,5,
1265,Daugava_(Zapadnaya_Dvina),Daugava (Zapadnaya Dvina),5,
1266,Dniester,Dniester,5,
1267,Drava,Drava,5,
1268,Duero,Duero,5,
1269,Ebro,Ebro,5,
1270,Elbe,Elbe,5,
1271,Garonne,Garonne,5,
1272,Loire,Loire,5,
1273,Oder,Oder,5,
1274,Po,Po,5,
1275,Seine,Seine,5,
1276,Svernaya_Dvina,Svernaya Dvina,5,
1277,Thames,Thames,5,
1278,Vistula,Vistula,5,
1279,Vychegda,Vychegda,5,
1280,Rhine,Rhine,5,
1281,Volga,Volga,5,
1282,Don,Don,5,
1283,Dalalven,Dalälven,5,
1284,Kama,Kama,5,
1285,Tajo,Tajo,5,
1286,Tisa,Tisa,5,
1287,Dnepre,Dnepre,5,
1288,Rhone,Rhône,5,
1289,Glomma,Glomma,5,
1290,Kemijoki,Kemijoki,5,
1291,Sukhona,Sukhona,5,
1292,Luznice,Luznice,5,
1293,Ganges,Ganges,5,
1294,Yenisey,Yenisey,5,
1295,Missouri,Missouri,5,
1296,Yukon,Yukon,5,
1297,Orinoco,Orinoco,5,
1298,Niger,Niger,5,
1299,Zambezi,Zambezi,5,
1300,Rio_Grande,Rio Grande,5,
1301,Mackenzie,Mackenzie,5,
1302,Huang,Yellow River,5,
1303,Darling,Darling,5,
1304,Orange,Orange,5,
1305,Tigris,Tigris,5,
1306,Amu_Darya,Amu  Darya,5,
1307,Euphrates,Euphrates,5,
1308,Indus,Indus,5,
1309,Amur,Amur,5,
1310,Murray,Murray,5,
1311,St._Lawrence,St. Lawrence,5,
1312,Syr_Darya,Syr  Darya,5,
1313,Yangtze,Yangtze,5,
1314,Senegal,Sénégal,5,
1315,Limpopo,Limpopo,5,
1316,Okawango,Okawango,5,
1317,Ubangi,Ubangi,5,
1318,Chari,Chari,5,
1319,Baja_California,Baja California,1,
1320,Baja_California_Sur,Baja California Sur,1,
1321,Coahuila,Coahuila,1,
1322,Chihuahua,Chihuahua,1,
1323,Durango,Durango,1,
1324,Sinaloa,Sinaloa,1,
1325,Sonora,Sonora,1,
1326,Zacatecas,Zacatecas,1,
1327,Nuevo_Leon,Nuevo León,1,
1328,San_Luis_Potosi,San Luis Potosí,1,
1329,Tamaulipas,Tamaulipas,1,
1330,Aguascalientes,Aguascalientes,1,
1331,Colima,Colima,1,
1332,Jalisco,Jalisco,1,
1333,Michoacan,Michoacán,1,
1334,Nayarit,Nayarit,1,
1335,Campeche,Campeche,1,
1336,Oaxaca,Oaxaca,1,
1337,Puebla,Puebla,1,
1338,Tabasco,Tabasco,1,
1339,Tlaxcala,Tlaxcala,1,
1340,Distrito_Federal,Distrito Federal,1,
1341,Guanajuato,Guanajuato,1,
1342,Guerrero,Guerrero,1,
1343,Hidalgo,Hidalgo,1,
1344,Mexico,México,1,
1345,Morelos,Morelos,1,
1346,Queretaro,Querétaro,1,
1347,Veracruz,Veracruz,1,
1348,Chiapas,Chiapas,1,
1349,Quintana_Roo,Quintana Roo,1,
1350,Yucatan,Yucatán,1,
1351,city-Gomez_Palacio,Gomez Palacio,2,
1352,city-Reynosa,Reynosa,2,
1353,city-Tlaxcala,Tlaxcala,2,
1354,city-Irapuato,Irapuato,2,
1355,city-Celaya,Celaya,2,
1356,city-Nezahualcoyotl,Nezahualcoyotl,2,
1357,city-Orizaba,Orizaba,2,
1358,city-Xalapa,Xalapa,2,
1359,city-Mazatlan,Mazatltn,2,
1360,city-Morelia,Morelia,2,
1361,city-Tepic,Tepic,2,
1362,city-Pachuca,Pachuca,2,
1363,city-Toluca,Toluca,2,
1364,city-Saltillo,Saltillo,2,
1365,city-Ciudad_Juarez,Ciudad Ju rez,2,
1366,city-Durango,Durango,2,
1367,city-Aguascalientes,Aguascalientes,2,
1368,city-Villahermosa,Villahermosa,2,
1369,city-Cuernavaca,Cuernavaca,2,
1370,city-Queretaro,Queretaro,2,
1371,city-Mexicali,Mexicali,2,
1372,city-Torreon,Torreon,2,
1373,city-Culiacan,Culiacan,2,
1374,city-Hermosillo,Hermosillo,2,
1375,city-San_Luis_Potosi,San Luis Potosi,2,
1376,city-Matamoros,Matamoros,2,
1377,city-Nuevo_Laredo,Nuevo Laredo,2,
1378,city-Oaxaca,Oaxaca,2,
1379,city-Leon,Leon,2,
1380,city-Tijuana,Tijuana,2,
1381,city-Chihuahua,Chihuahua,2,
1382,city-Tampico,Tampico,2,
1383,city-Acapulco,Acapulco,2,
1384,city-Veracruz,Veracruz,2,
1385,city-Tuxtla_Gutierrez,Tuxtla Gutierrez,2,
1386,city-Cancun,Cancun,2,
1387,city-Merida,Merida,2,
1388,city-Guadalajara,Guadalajara,2,
1389,city-Puebla,Puebla,2,
1390,city-Monterrey,Monterrey,2,
1391,city-Mexico_City,Mexico City,2,
1392,Santa_Cruz,Santa Cruz,1,
1393,Tierra_del_Fuego-state,Tierra del Fuego,1,
1394,San_Juan,San Juan,1,
1395,Chubut,Chubut,1,
1396,Mendoza,Mendoza,1,
1397,Neuquen,Neuquén,1,
1398,La_Pampa,La Pampa,1,
1399,Rio_Negro,Río Negro,1,
1400,San_Luis,San Luis,1,
1401,Catamarca,Catamarca,1,
1402,Jujuy,Jujuy,1,
1403,La_Rioja,La Rioja,1,
1404,Salta,Salta,1,
1405,Santiago_del_Estero,Santiago del Estero,1,
1406,Tucuman,Tucumán,1,
1407,Chaco,Chaco,1,
1408,Formosa,Formosa,1,
1409,Corrientes,Corrientes,1,
1410,Entre_Rios,Entre Ríos,1,
1411,Santa_Fe,Santa Fe,1,
1412,Misiones,Misiones,1,
1413,Ciudad_de_Buenos_Aires,Ciudad de Buenos Aires,1,
1414,city-Corrientes,Corrientes,2,
1415,city-La_Plata,La Plata,2,
1416,city-San_Luis,San Luis,2,
1417,city-San_Salvador_de_Jujuy,San Salvador de Jujuy,2,
1418,city-Santiago_del_Estero,Santiago del Estero,2,
1419,city-Resistencia,Resistencia,2,
1420,city-San_Juan,San Juan,2,
1421,city-Salta,Salta,2,
1422,city-San_Miguel_de_Tucuman,Tucum-n,2,
1423,city-Santa_Fe,Santa Fe,2,
1424,city-Rosario,Rosario,2,
1425,city-Mendoza,Mendoza,2,
1426,city-Mar_del_Plata,Mar del Plata,2,
1427,city-Cordoba,Cordoba,2,
1428,city-Posadas,Posadas,2,
1429,city-Buenos_Aires,Buenos Aires,2,
1430,Goias,Goiás,1,
1431,Pernambuco,Pernambuco,1,
1432,Acre,Acre,1,
1433,Amazonas,Amazonas,1,
1434,Maranhao,Maranhão,1,
1435,Para,Pará,1,
1436,Rondonia,Rondônia,1,
1437,Tocantins,Tocantins,1,
1438,Mato_Grosso_do_Sul,Mato Grosso do Sul,1,
1439,Minas_Gerais,Minas Gerais,1,
1440,Mato_Grosso,Mato Grosso,1,
1441,Rio_Grande_do_Sul,Rio Grande do Sul,1,
1442,Parana-state,Paraná,1,
1443,Santa_Catarina,Santa Catarina,1,
1444,Ceara,Ceará,1,
1445,Piaui,Piauí,1,
1446,Alagoas,Alagoas,1,
1447,Bahia,Bahia,1,
1448,Espirito_Santo,Espírito Santo,1,
1449,Paraiba,Paraíba,1,
1450,Rio_de_Janeiro-state,Rio de Janeiro,1,
1451,Rio_Grande_do_Norte,Rio Grande do Norte,1,
1452,Sergipe,Sergipe,1,
1453,Roraima,Roraima,1,
1454,Amapa,Amapá,1,
1455,Niteroi,Niteroi,2,
1456,Vitoria-Brazil,Vitoria,2,
1457,Vila_Velha,Vila Velha,2,
1458,Santos,Santos,2,
1459,Sao_Luis,Sdo Lu1s,2,
1460,Belo_Horizonte,Belo Horizonte,2,
1461,Maceio,Maceio,2,
1462,Natal,Natal,2,
1463,Campinas,Campinas,2,
1464,Manaus,Manaus,2,
1465,Florianopolis,Florianopolis,2,
1466,Belem,Belem,2,
1467,Porto_Alegre,Porto Alegre,2,
1468,Curitiba,Curitiba,2,
1469,Fortaleza,Fortaleza,2,
1470,Salvador,Salvador,2,
1471,Goiania,Goiania,2,
1472,Recife,Recife,2,
1473,gf,French Guiana,1,
