id;code;name;type;maps
707;Domazlice;Domažlice;2;[79]
708;Susice;Sušice;2;[79]
709;Klatovy;Klatovy;2;[79]
710;Rokycany;Rokycany;2;[79]
711;Tachov;Tachov;2;[79]
712;Vlasim;Vlašim;2;[79]
713;Benesov;Benešov;2;[79]
714;Beroun;Beroun;2;[79]
715;Slany;Slaný;2;[79]
716;Kladno;Kladno;2;[79]
717;Kolin;Kolín;2;[79]
718;Kutna_Hora;Kutná Hora;2;[79]
719;Neratovice;Neratovice;2;[79]
720;Melnik;Mělník;2;[79]
721;Kralupy_nad_Vltavou;Kralupy nad Vltavou;2;[79]
722;Mlada_Boleslav;Mladá Boleslav;2;[79]
723;Podebrady;Poděbrady;2;[79]
724;Nymburk;Nymburk;2;[79]
725;Brandys_nad_Labem-Stara_Boleslav;Brandýs nad Labem-Stará Boleslav;2;[79]
726;Pribram;Příbram;2;[79]
727;Rakovnik;Rakovník;2;[79]
728;Krnov;Krnov;2;[79]
729;Bruntal;Bruntál;2;[79]
730;Frydek-Mistek;Frýdek-Místek;2;[79]
731;Cesky_Tesin;Český Těšín;2;[79]
732;Orlova;Orlová;2;[79]
733;Karvina;Karviná;2;[79]
734;Havirov;Havířov;2;[79]
735;Bohumin;Bohumín;2;[79]
736;Novy_Jicin;Nový Jičín;2;[79]
737;Koprivnice;Kopřivnice;2;[79]
738;Frenstat_pod_Radhostem;Frenštát pod Radhoštěm;2;[79]
739;Opava;Opava;2;[79]
740;Hlucin;Hlučín;2;[79]
741;Ostrava;Ostrava;2;[79]
742;Boskovice;Boskovice;2;[79]
743;Blansko;Blansko;2;[79]
744;Brno;Brno;2;[79]
745;Breclav;Břeclav;2;[79]
746;Veseli_nad_Moravou;Veselí nad Moravou;2;[79]
747;Hodonin;Hodonín;2;[79]
748;Kyjov;Kyjov;2;[79]
749;Vyskov;Vyškov;2;[79]
750;Znojmo;Znojmo;2;[79]
751;Praha;Praha;2;[79]
752;Rejdice;Rejdice;2;[]
753;Uherske_Hradiste;Uherské Hradiště;2;[79]
754;Hejnice;Hejnice;2;[]
755;Angers;Angers;2;[94]
756;Clermont-Ferrand;Clermont-Ferrand;2;[94]
757;Melun;Melun;2;[94]
758;Saint-Etienne;Saint-Etienne;2;[94]
759;Grenoble;Grenoble;2;[94]
760;Caen;Caen;2;[94]
761;Nantes;Nantes;2;[94]
762;Toulon;Toulon;2;[94]
763;Montpellier;Montpellier;2;[94]
764;Nimes;Nimes;2;[94]
765;Dijon;Dijon;2;[94]
766;Tours;Tours;2;[94]
767;Orleans;Orleans;2;[94]
768;Rouen;Rouen;2;[94]
769;Reims;Reims;2;[94]
770;Mulhouse;Mulhouse;2;[94]
771;Nancy;Nancy;2;[94]
772;Metz;Metz;2;[94]
773;Rennes;Rennes;2;[94]
774;Nice;Nice;2;[94]
775;Toulouse;Toulouse;2;[94]
776;Limoges;Limoges;2;[94]
777;Lille;Lille;2;[94]
778;Strasbourg;Strasbourg;2;[94]
779;Bordeaux;Bordeaux;2;[94]
780;Marseille;Marseille;2;[94]
781;Le_Havre;Le Havre;2;[94]
782;Lyon;Lyon;2;[94]
783;Modena;Modena;2;[115]
784;Reggio_di_Calabria;Reggio di Calabria;2;[115]
785;Caserta;Caserta;2;[115]
786;Como;Como;2;[115]
787;Treviso;Treviso;2;[115]
788;Parma;Parma;2;[115]
789;Bologna;Bologna;2;[115]
790;Cagliari;Cagliari;2;[115]
791;Pisa;Pisa;2;[115]
792;Livorno;Livorno;2;[115]
793;Salerno;Salerno;2;[115]
794;Bari;Bari;2;[115]
795;Foggia;Foggia;2;[115]
796;Lecce;Lecce;2;[115]
797;Taranto;Taranto;2;[115]
798;Messina;Messina;2;[115]
799;Pescara;Pescara;2;[115]
800;Bergamo;Bergamo;2;[115]
801;Trieste;Trieste;2;[115]
802;Verona;Verona;2;[115]
803;Turin;Turin;2;[115]
804;Genoa;Genoa;2;[115]
805;Florence;Florence;2;[115]
806;Catania;Catania;2;[115]
807;Venice;Venice;2;[115]
808;Palermo;Palermo;2;[115]
809;Naples;Naples;2;[115]
810;Milan;Milan;2;[115]
811;Marbella;Marbella;2;[203]
812;Mataro;Mataro;2;[203]
813;Gijon;Gijon;2;[203]
814;Vitoria;Vitoria;2;[203]
815;Almeria;Almeria;2;[203]
816;Malaga;Malaga;2;[203]
817;Albacete;Albacete;2;[203]
818;Santander;Santander;2;[203]
819;Salamanca;Salamanca;2;[203]
820;Burgos;Burgos;2;[203]
821;Cartagena;Cartagena;2;[203]
822;Oviedo;Oviedo;2;[203]
823;San_Sebastian;San Sebastiln;2;[203]
824;Alicante;Alicante;2;[203]
825;Castello;Castello;2;[203]
826;Cadiz;Cadiz;2;[203]
827;Granada;Granada;2;[203]
828;Murcia;Murcia;2;[203]
829;La_Coruna;La Coruea;2;[203]
830;Pamplona;Pamplona;2;[203]
831;Valladolid;Valladolid;2;[203]
832;Palma;Palma;2;[203]
833;Zaragoza;Zaragoza;2;[203]
834;Cordoba;Cordoba;2;[58, 203]
835;Vigo;Vigo;2;[203]
836;Bilbao;Bilbao;2;[203]
837;Seville;Seville;2;[203]
838;Valencia;Valencia;2;[203]
839;Barcelona;Barcelona;2;[203]
840;-99;N. Cyprus;1;[109]
841;tt;Trinidad and Tobago;1;[229, 225]
842;vu;Vanuatu;1;[232, 225]
843;Saaremaa;Saaremaa;9;[230]
844;Aland;Åland;9;[230]
845;Gotland;Gotland;9;[230]
846;Zealand;Zealand;9;[230]
847;Lofoten;Lofoten;9;[230]
848;Vesteralen;Vesterålen;9;[230]
849;Rhodes;Rhodes;9;[230]
850;Crete;Crete;9;[230]
851;Malta;Malta;9;[230]
852;Menorca;Menorca;9;[230]
853;Mallorca;Mallorca;9;[230]
854;Ibiza;Ibiza;9;[230]
855;Lesbos;Lesbos;9;[230]
856;Kolguyev_I.;Kolguyev I.;9;[230]
857;Sardegna;Sardegna;9;[230, 225]
858;Corse;Corse;9;[230, 225]
859;Sicilia;Sicilia;9;[230, 225]
860;IRELAND;IRELAND;9;[230, 225]
861;GREAT_BRITAIN;GREAT BRITAIN;9;[230, 225]
862;ICELAND;ICELAND;9;[230, 225]
863;Valletta;Valletta;2;[230]
864;Sunderland;Sunderland;2;[194]
865;Southampton;Southampton;2;[194]
866;Bristol;Bristol;2;[194]
867;Bournemouth;Bournemouth;2;[194]
868;Southend;Southend-on-Sea;2;[194]
869;Reading;Reading;2;[194]
870;Leicester;Leicester;2;[194]
871;Bradford;Bradford;2;[194]
872;Sheffield;Sheffield;2;[194]
873;Middlesbrough;Middlesbrough;2;[194]
874;Coventry;Coventry;2;[194]
875;Kingston_upon_Hull;Kingston upon Hull;2;[194]
876;Brighton;Brighton;2;[194]
877;Portsmouth;Portsmouth;2;[194]
878;Nottingham;Nottingham;2;[194]
879;Stoke;Stoke;2;[194]
880;Edinburgh;Edinburgh;2;[194]
881;Liverpool;Liverpool;2;[194]
882;Cardiff;Cardiff;2;[194]
883;Leeds;Leeds;2;[194]
884;Manchester;Manchester;2;[194]
885;Belfast;Belfast;2;[194]
886;Glasgow;Glasgow;2;[194]
887;sk-bl;Bratislavský;7;[190]
888;sk-bc;Banskobystrický;7;[190]
889;sk-zi;Žilinský;7;[190]
890;sk-ni;Nitriansky;7;[190]
891;sk-tc;Trenciansky;7;[190]
892;sk-ta;Trnavský;7;[190]
893;sk-ki;Košický;7;[190]
894;sk-pv;Prešov;7;[190]
895;Zvolen;Zvolen;2;[190]
896;Handlova;Handlová;2;[190]
897;Puchov;Púchov;2;[190]
898;Surany;Šurany;2;[190]
899;Galanta;Galanta;2;[190]
900;Povazska_Bystrica;Považská Bystrica;2;[190]
901;Martin;Martin;2;[190]
902;Kezmarok;Kežmarok;2;[190]
903;Topolcany;Topoľčany;2;[190]
904;Banska_Stiavnica;Banská Štiavnica;2;[190]
905;Partizanske;Partizánske;2;[190]
906;Hlohovec;Hlohovec;2;[190]
907;Levoca;Levoča;2;[190]
908;Myjava;Myjava;2;[190]
909;Michalovce;Michalovce;2;[190]
910;Samorin;Šamorín;2;[190]
911;Humenne;Humenné;2;[190]
912;Sabinov;Sabinov;2;[190]
913;Dubnica_nad_Vahom;Dubnica nad Váhom;2;[190]
914;Snina;Snina;2;[190]
915;Rimavska_Sobota;Rimavská Sobota;2;[190]
916;Malacky;Malacky;2;[190]
917;Dolny_Kubin;Dolný Kubín;2;[190]
918;Roznava;Rožňava;2;[190]
919;Kolarovo;Kolárovo;2;[190]
920;Zilina;Žilina;2;[190]
921;Kysucke_Nove_Mesto;Kysucké Nové Mesto;2;[190]
922;Holic;Holíč;2;[190]
923;Trencin;Trenčín;2;[190]
924;Spisska_Nova_Ves;Spišská Nová Ves;2;[190]
925;Trebisov;Trebišov;2;[190]
926;Revuca;Revúca;2;[190]
927;Banovce_nad_Bebravou;Bánovce nad Bebravou;2;[190]
928;Stara_Lubovna;Stará Ľubovňa;2;[190]
929;Zlate_Moravce;Zlaté Moravce;2;[190]
930;Komarno;Komárno;2;[190]
931;Lucenec;Lučenec;2;[190]
932;Bardejov;Bardejov;2;[190]
933;Skalica;Skalica;2;[190]
934;Velky_Krtis;Veľký Krtíš;2;[190]
935;Piestany;Piešťany;2;[190]
936;Sturovo;Štúrovo;2;[190]
937;Brezno;Brezno;2;[190]
938;Presov;Prešov;2;[190]
939;Filakovo;Fiľakovo;2;[190]
940;Stropkov;Stropkov;2;[190]
941;Dunajska_Streda;Dunajská Streda;2;[190]
942;Nove_Mesto_nad_Vahom;Nové Mesto nad Váhom;2;[190]
943;Cadca;Čadca;2;[190]
944;Pezinok;Pezinok;2;[190]
945;Trnava;Trnava;2;[190]
946;Ruzomberok;Ružomberok;2;[190]
947;Liptovsky_Mikulas;Liptovský Mikuláš;2;[190]
948;Banska_Bystrica;Banská Bystrica;2;[190]
949;Nova_Dubnica;Nová Dubnica;2;[190]
950;Senec;Senec;2;[190]
951;Detva;Detva;2;[190]
952;Prievidza;Prievidza;2;[190]
953;Nove_Zamky;Nové Zámky;2;[190]
954;Svidnik;Svidník;2;[190]
955;Sered;Sereď;2;[190]
956;Vranov_nad_Toplou;Vranov nad Topľou;2;[190]
957;Ziar_nad_Hronom;Žiar nad Hronom;2;[190]
958;Poprad;Poprad;2;[190]
959;Nitra;Nitra;2;[190]
960;Levice;Levice;2;[190]
961;Bytca;Bytča;2;[190]
962;Moldava_nad_Bodvou;Moldava nad Bodvou;2;[190]
963;Kosice;Košice;2;[190]
964;Sala;Šaľa;2;[190]
965;Senica;Senica;2;[190]
966;TIERRA_DEL_FUEGO;TIERRA DEL FUEGO;9;[225]
967;Nova_Scotia;Nova Scotia;9;[225]
968;Vancouver_Island;Vancouver Island;9;[225]
969;VICTORIA_ISLAND;VICTORIA ISLAND;9;[225]
970;LABRADOR;LABRADOR;9;[225]
971;ELLESMERE_ISLAND;ELLESMERE  ISLAND;9;[225]
972;BAFFIN_ISLAND;BAFFIN ISLAND;9;[225]
973;ISLAND_OF_NEWFOUNDLAND;ISLAND OF NEWFOUNDLAND;9;[225]
974;SULAWESI;SULAWESI;9;[231, 225]
975;JAVA;JAVA;9;[231, 225]
976;MINDANAO;MINDANAO;9;[231, 225]
977;LUZON;LUZON;9;[231, 225]
978;TAIWAN;TAIWAN;9;[231, 225]
979;KYUSHU;KYÜSHÜ;9;[231, 225]
980;SHIKOKU;SHIKOKU;9;[231, 225]
981;HOKKAIDO;HOKKAIDÖ;9;[231, 225]
982;SAKHALIN;SAKHALIN;9;[231, 225]
983;SRI_LANKA;SRI LANKA;9;[231, 225]
984;TASMANIA;TASMANIA;9;[225]
985;NEW_GUINEA;NEW GUINEA;9;[225]
986;BORNEO;BORNEO;9;[231, 225]
987;SUMATRA;SUMATRA;9;[231, 225]
988;HONSHU;HONSHÜ;9;[231, 225]
989;GREENLAND;GREENLAND;9;[225]
990;MADAGASCAR;MADAGASCAR;9;[225]
991;SOUTH_ISLAND;SOUTH ISLAND;9;[225]
992;NORTH_ISLAND;NORTH ISLAND;9;[225]
993;ETHIOPIAN_HIGHLANDS;ETHIOPIAN HIGHLANDS;8;[225]
994;ZAGROS_MOUNTAINS;ZAGROS MOUNTAINS;8;[231, 225]
995;ALTAY_MOUNTAINS;ALTAY MOUNTAINS;8;[231, 225]
996;GREATER_KHINGAN_RANGE;GREATER KHINGAN RANGE;8;[231, 225]
997;STANOVOY_RANGE;STANOVOY RANGE;8;[231, 225]
998;CHAINE_ANNAMITIQUE;CHAÎNE ANNAMITIQUE;8;[231, 225]
999;Siwalik_Hills;Siwalik Hills;8;[231, 225]
1000;PAMIRS;PAMIRS;8;[231, 225]
1001;HINDU_KUSH;HINDU KUSH;8;[231, 225]
1002;KARAKORAM_RA.;KARAKORAM RA.;8;[231, 225]
1003;KUNLUN_MOUNTAINS;KUNLUN MOUNTAINS;8;[231, 225]
1004;ATLAS_MOUNTAINS;ATLAS MOUNTAINS;8;[225]
1005;APPALACHIAN_MTS.;APPALACHIAN MTS.;8;[225]
1006;BROOKS_RANGE;BROOKS RANGE;8;[225]
1007;COAST_MOUNTAINS;COAST MOUNTAINS;8;[225]
1008;CASCADE_RANGE;CASCADE RANGE;8;[225]
1009;ALASKA_RANGE;ALASKA RANGE;8;[225]
1010;GREAT_DIVIDING_RANGE;GREAT DIVIDING RANGE;8;[225]
1011;TIAN_SHAN;TIAN SHAN;8;[231, 225]
1012;URAL_MOUNTAINS;URAL MOUNTAINS;8;[225]
1013;HIMALAYAS;HIMALAYAS;8;[231, 225]
1014;ANDES;ANDES;8;[225]
1015;ROCKY_MOUNTAINS;ROCKY MOUNTAINS;8;[225]
1016;Brahmaputra;Brahmaputra;5;[231, 225]
1017;Mekong;Mekong;5;[231, 225]
1018;Ob;Ob;5;[231, 225]
1019;Danube;Danube;5;[230, 225]
1020;Parana;Paraná;5;[225]
1021;Congo;Congo;5;[227, 225]
1022;Lena;Lena;5;[231, 225]
1023;Chang_(Yangtze);Chang (Yangtze);5;[231, 225]
1024;Nile;Nile;5;[227, 225]
1025;Amazon;Amazon;5;[225]
1026;Mississippi;Mississippi;5;[225]
1027;Lake_Baikal;Lake Baikal;6;[225]
1028;Lake_Winnipeg;Lake Winnipeg;6;[225]
1029;Great_Slave_Lake;Great Slave Lake;6;[225]
1030;L._Ontario;L. Ontario;6;[225]
1031;L._Erie;L. Erie;6;[225]
1032;Lake_Superior;Lake Superior;6;[225]
1033;Lake_Victoria;Lake Victoria;6;[225]
1034;Lake_Ladoga;Lake Ladoga;6;[225]
1035;Balqash_Koli;Balqash Köli;6;[225]
1036;Lake_Tanganyika;Lake Tanganyika;6;[225]
1037;Lake_Malawi;Lake Malawi;6;[225]
1038;Aral_Sea;Aral Sea;6;[225]
1039;Vanern;Vänern;6;[225]
1040;Lago_de_Nicaragua;Lago de Nicaragua;6;[225]
1041;Lago_Titicaca;Lago Titicaca;6;[225]
1042;Lake_Winnipegosis;Lake Winnipegosis;6;[225]
1043;Lake_Onega;Lake Onega;6;[225]
1044;Great_Bear_Lake;Great Bear Lake;6;[225]
1045;Reindeer_Lake;Reindeer Lake;6;[225]
1046;Lake_Huron;Lake Huron;6;[225]
1047;Lake_Michigan;Lake Michigan;6;[225]
1048;Tunis;Tunis;2;[227, 225]
1049;Baku;Baku;2;[231, 225]
1050;Hanoi;Hanoi;2;[231, 225]
1051;Ankara;Ankara;2;[231, 225]
1052;Sanaa;Sanaa;2;[231, 225]
1053;Damascus;Damascus;2;[231, 225]
1054;Khartoum;Khartoum;2;[227, 225]
1055;Pyongyang;Pyongyang;2;[231, 225]
1056;Dar_es_Salaam;Dar es Salaam;2;[227, 225]
1057;Havana;Havana;2;[229, 225]
1058;Kuwait;Kuwait;2;[231, 225]
1059;Santo_Domingo;Santo Domingo;2;[229, 225]
1060;Accra;Accra;2;[227, 225]
1061;Tripoli;Tripoli;2;[227, 225]
1062;Tel_Aviv-Yafo;Tel Aviv-Yafo;2;[231, 225]
1063;Abidjan;Abidjan;2;[227, 225]
1064;Brasilia;Brasilia;2;[72, 228, 225]
1065;Dhaka;Dhaka;2;[231, 225]
1066;Luanda;Luanda;2;[227, 225]
1067;Algiers;Algiers;2;[227, 225]
1068;Rangoon;Rangoon;2;[231, 225]
1069;Caracas;Caracas;2;[228, 225]
1070;Tashkent;Tashkent;2;[231, 225]
1071;Bangkok;Bangkok;2;[231, 225]
1072;Lima;Lima;2;[228, 225]
1073;Dakar;Dakar;2;[227, 225]
1074;Johannesburg;Johannesburg;2;[227, 225]
1075;Casablanca;Casablanca;2;[227, 225]
1076;Seoul;Seoul;2;[231, 225]
1077;Manila;Manila;2;[231, 225]
1078;Monterrey;Monterrey;2;[229, 225]
1079;Urumqi;Urumqi;2;[231, 225]
1080;Chengdu;Chengdu;2;[231, 225]
1081;Osaka;Osaka;2;[231, 225]
1082;Kinshasa;Kinshasa;2;[227, 225]
1083;Bangalore;Bangalore;2;[231, 225]
1084;Baghdad;Baghdad;2;[231, 225]
1085;Addis_Ababa;Addis Ababa;2;[227, 225]
1086;Tehran;Tehran;2;[231, 225]
1087;Buenos_Aires;Buenos Aires;2;[58, 228, 225]
1088;Kabul;Kabul;2;[231, 225]
1089;Taipei;Taipei;2;[231, 225]
1090;Istanbul;Istanbul;2;[231, 225]
1091;Riyadh;Riyadh;2;[231, 225]
1092;Cape_Town;Cape Town;2;[227, 225]
1093;Mexico_City;Mexico City;2;[229, 225]
1094;Lagos;Lagos;2;[227, 225]
1095;Beijing;Beijing;2;[231, 225]
1096;Nairobi;Nairobi;2;[227, 225]
1097;Jakarta;Jakarta;2;[231, 225]
1098;Bogota;Bogota;2;[228, 225]
1099;Cairo;Cairo;2;[227, 225]
1100;Shanghai;Shanghai;2;[231, 225]
1101;Tokyo;Tokyo;2;[231, 225]
1102;Mumbai;Mumbai;2;[231, 225]
1103;Santiago;Santiago;2;[228, 225]
1104;Kolkata;Kolkata;2;[231, 225]
1105;Rio_de_Janeiro;Rio de Janeiro;2;[72, 228, 225]
1106;Sao_Paulo;Sao Paulo;2;[72, 228, 225]
1107;Singapore;Singapore;2;[231, 225]
1108;Hong_Kong;Hong Kong;2;[231, 225]
1109;Bir_Lehlou;Bir Lehlou;2;[227]
1110;Moroni;Moroni;2;[227]
1111;Kigali;Kigali;2;[227]
1112;Mbabane;Mbabane;2;[227]
1113;Juba;Juba;2;[227]
1114;Dodoma;Dodoma;2;[227]
1115;Laayoune;Laayoune;2;[227]
1116;Djibouti;Djibouti;2;[227]
1117;Banjul;Banjul;2;[227]
1118;Porto-Novo;Porto-Novo;2;[227]
1119;Bujumbura;Bujumbura;2;[227]
1120;Lome;Lome;2;[227]
1121;Lusaka;Lusaka;2;[227]
1122;Harare;Harare;2;[227]
1123;Kampala;Kampala;2;[227]
1124;Niamey;Niamey;2;[227]
1125;Freetown;Freetown;2;[227]
1126;Bloemfontein;Bloemfontein;2;[227]
1127;Pretoria;Pretoria;2;[227]
1128;Rabat;Rabat;2;[227]
1129;Maputo;Maputo;2;[227]
1130;Mogadishu;Mogadishu;2;[227]
1131;Windhoek;Windhoek;2;[227]
1132;Abuja;Abuja;2;[227]
1133;Maseru;Maseru;2;[227]
1134;Antananarivo;Antananarivo;2;[227]
1135;Ndjamena;Ndjamena;2;[227]
1136;Malabo;Malabo;2;[227]
1137;Asmara;Asmara;2;[227]
1138;Lilongwe;Lilongwe;2;[227]
1139;Libreville;Libreville;2;[227]
1140;Nouakchott;Nouakchott;2;[227]
1141;Bamako;Bamako;2;[227]
1142;Conakry;Conakry;2;[227]
1143;Yamoussoukro;Yamoussoukro;2;[227]
1144;Bangui;Bangui;2;[227]
1145;Yaounde;Yaounde;2;[227]
1146;Gaborone;Gaborone;2;[227]
1147;Ouagadougou;Ouagadougou;2;[227]
1148;Hargeysa;Hargeysa;2;[227]
1149;Sao_Tome;Sao Tome;2;[227]
1150;Monrovia;Monrovia;2;[227]
1151;HAINAN;HAINAN;9;[231]
1152;TIMOR;TIMOR;9;[231]
1153;Palawan;Palawan;9;[231]
1154;Bohol;Bohol;9;[231]
1155;Negros;Negros;9;[231]
1156;Leyte;Leyte;9;[231]
1157;Samar;Samar;9;[231]
1158;Panay;Panay;9;[231]
1159;Mindoro;Mindoro;9;[231]
1160;Melekeok;Melekeok;2;[231]
1161;Doha;Doha;2;[231]
1162;Baguio_City;Baguio City;2;[231]
1163;Putrajaya;Putrajaya;2;[231]
1164;Manama;Manama;2;[231]
1165;Abu_Dhabi;Abu Dhabi;2;[231]
1166;Ashgabat;Ashgabat;2;[231]
1167;Dili;Dili;2;[231]
1168;Dushanbe;Dushanbe;2;[231]
1169;Islamabad;Islamabad;2;[231]
1170;Kathmandu;Kathmandu;2;[231]
1171;Muscat;Muscat;2;[231]
1172;Colombo;Colombo;2;[231]
1173;Ulaanbaatar;Ulaanbaatar;2;[231]
1174;Amman;Amman;2;[231]
1175;Bishkek;Bishkek;2;[231]
1176;Beirut;Beirut;2;[231]
1177;Tbilisi;Tbilisi;2;[231]
1178;Astana;Astana;2;[231]
1179;Vientiane;Vientiane;2;[231]
1180;Bandar_Seri_Begawan;Bandar Seri Begawan;2;[231]
1181;Yerevan;Yerevan;2;[231]
1182;Phnom_Penh;Phnom Penh;2;[231]
1183;Thimphu;Thimphu;2;[231]
1184;Naypyidaw;Naypyidaw;2;[231]
1185;Male;Male;2;[231]
1186;Jerusalem;Jerusalem;2;[231]
1187;Nicosia;Nicosia;2;[231]
1188;Kuala_Lumpur;Kuala Lumpur;2;[231]
1189;Dubai;Dubai;2;[231]
1190;New_Delhi;New Delhi;2;[231]
1191;Port-of-Spain;Port-of-Spain;2;[229]
1192;Roseau;Roseau;2;[229]
1193;Bridgetown;Bridgetown;2;[229]
1194;Kingstown;Kingstown;2;[229]
1195;Castries;Castries;2;[229]
1196;Basseterre;Basseterre;2;[229]
1197;Saint_George's;Saint George's;2;[229]
1198;Saint_John's;Saint John's;2;[229]
1199;Tegucigalpa;Tegucigalpa;2;[229]
1200;Port-au-Prince;Port-au-Prince;2;[229]
1201;Managua;Managua;2;[229]
1202;Panama_City;Panama City;2;[229]
1203;San_Salvador;San Salvador;2;[229]
1204;Kingston;Kingston;2;[229]
1205;Guatemala;Guatemala;2;[229]
1206;Belmopan;Belmopan;2;[229]
1207;Nassau;Nassau;2;[229]
1208;Funafuti;Funafuti;2;[232]
1209;Tarawa;Tarawa;2;[232]
1210;Port-Vila;Port Vila;2;[232]
1211;Port_Moresby;Port Moresby;2;[232]
1212;Honiara;Honiara;2;[232]
1213;Wellington;Wellington;2;[232]
1214;Suva;Suva;2;[232]
1215;Auckland;Auckland;2;[232]
1216;Montevideo;Montevideo;2;[228]
1217;Georgetown;Georgetown;2;[228]
1218;Paramaribo;Paramaribo;2;[228]
1219;Asuncion;Asuncion;2;[228]
1220;Quito;Quito;2;[228]
1221;Sucre;Sucre;2;[228]
1222;La_Paz;La Paz;2;[228]
1223;Sumava;Sumava;8;[79]
1224;Krusne_hory;Krusné hory;8;[79]
1225;Ceske_Stredohori;Ceské Stredohorí;8;[79]
1226;Krkonose;Krkonose;8;[79]
1227;Jizerske_hory;Jizerské hory;8;[79]
1228;Orlicke_hory;Orlické hory;8;[79]
1229;Hruby_Jesenik;Hrubý Jeseník;8;[79]
1230;Beskydy;Beskydy;8;[79]
1231;Ceskomoravska_vrchovina;Ceskomoravská vrchovina;8;[79]
1232;Bile_Karpaty;Bílé Karpaty;8;[79]
1233;Cesky_les;Ceský les;8;[79]
1234;Drahanska_vrchovina;Drahanská vrchovina;8;[79]
1235;Rychlebske_hory;Rychlebské hory;8;[79]
1236;Nizky_Jesenik;Nízký Jeseník;8;[79]
1237;Plzenska_pahorkatina;Plzenská pahorkatina;8;[79]
1238;Novohradske_hory;Novohradské hory;8;[79]
1239;Chriby;Chriby;8;[79]
1240;Doupovske_hory;Doupovské hory;8;[79]
1241;Brdy;Brdy;8;[79]
1242;Jestedsko-kozakovsky_hrbet;Jestedsko-kozákovský hrbet;8;[79]
1243;Luzicke_hory;Luzické hory;8;[79]
1244;Javorniky;Javorníky;8;[79]
1245;Stredoceska_pahorkatina;Stredoceská pahorkatina;8;[79]
1246;Labe;Labe;5;[79]
1247;Vltava;Vltava;5;[79]
1248;Ohre;Ohre;5;[79]
1249;Berounka;Berounka;5;[79]
1250;Sazava;Sázava;5;[79]
1251;Otava;Otava;5;[79]
1252;Morava;Morava;5;[79]
1253;Orlice;Orlice;5;[79]
1254;Odra;Odra;5;[79]
1255;Ostravice;Ostravice;5;[79]
1256;Dyje;Dyje;5;[79]
1257;Svratka;Svratka;5;[79]
1258;Svitava;Svitava;5;[79]
1259;Jizera;Jizera;5;[79]
1260;Uslava;Úslava;5;[79]
1261;Uhlava;Úhlava;5;[79]
1262;Radbuza;Radbuza;5;[79]
1263;Mze;Mze;5;[79]
1264;Becva;Becva;5;[79]
1265;Daugava_(Zapadnaya_Dvina);Daugava (Zapadnaya Dvina);5;[230]
1266;Dniester;Dniester;5;[230]
1267;Drava;Drava;5;[230]
1268;Duero;Duero;5;[230]
1269;Ebro;Ebro;5;[230]
1270;Elbe;Elbe;5;[230]
1271;Garonne;Garonne;5;[230]
1272;Loire;Loire;5;[230]
1273;Oder;Oder;5;[230]
1274;Po;Po;5;[230]
1275;Seine;Seine;5;[230]
1276;Svernaya_Dvina;Svernaya Dvina;5;[230]
1277;Thames;Thames;5;[230]
1278;Vistula;Vistula;5;[230]
1279;Vychegda;Vychegda;5;[230]
1280;Rhine;Rhine;5;[230]
1281;Volga;Volga;5;[230, 225]
1282;Don;Don;5;[230]
1283;Dalalven;Dalälven;5;[230]
1284;Kama;Kama;5;[230]
1285;Tajo;Tajo;5;[230]
1286;Tisa;Tisa;5;[230]
1287;Dnepre;Dnepre;5;[230]
1288;Rhone;Rhône;5;[230]
1289;Glomma;Glomma;5;[230]
1290;Kemijoki;Kemijoki;5;[230]
1291;Sukhona;Sukhona;5;[230]
1292;Luznice;Luznice;5;[79]
1293;Ganges;Ganges;5;[231, 225]
1294;Yenisey;Yenisey;5;[231, 225]
1295;Missouri;Missouri;5;[225]
1296;Yukon;Yukon;5;[225]
1297;Orinoco;Orinoco;5;[225]
1298;Niger;Niger;5;[227, 225]
1299;Zambezi;Zambezi;5;[227, 225]
1300;Rio_Grande;Rio Grande;5;[225]
1301;Mackenzie;Mackenzie;5;[225]
1302;Huang;Yellow River;5;[231, 225]
1303;Darling;Darling;5;[225]
1304;Orange;Orange;5;[227, 225]
1305;Tigris;Tigris;5;[231, 225]
1306;Amu_Darya;Amu  Darya;5;[231, 225]
1307;Euphrates;Euphrates;5;[231, 225]
1308;Indus;Indus;5;[231, 225]
1309;Amur;Amur;5;[231, 225]
1310;Murray;Murray;5;[225]
1311;St._Lawrence;St. Lawrence;5;[225]
1312;Syr_Darya;Syr  Darya;5;[225]
1313;Yangtze;Yangtze;5;[]
1314;Senegal;Sénégal;5;[227]
1315;Limpopo;Limpopo;5;[227]
1316;Okawango;Okawango;5;[227]
1317;Ubangi;Ubangi;5;[227]
1318;Chari;Chari;5;[227]
1319;Baja_California;Baja California;1;[153]
1320;Baja_California_Sur;Baja California Sur;1;[153]
1321;Coahuila;Coahuila;1;[153]
1322;Chihuahua;Chihuahua;1;[153]
1323;Durango;Durango;1;[153]
1324;Sinaloa;Sinaloa;1;[153]
1325;Sonora;Sonora;1;[153]
1326;Zacatecas;Zacatecas;1;[153]
1327;Nuevo_Leon;Nuevo León;1;[153]
1328;San_Luis_Potosi;San Luis Potosí;1;[153]
1329;Tamaulipas;Tamaulipas;1;[153]
1330;Aguascalientes;Aguascalientes;1;[153]
1331;Colima;Colima;1;[153]
1332;Jalisco;Jalisco;1;[153]
1333;Michoacan;Michoacán;1;[153]
1334;Nayarit;Nayarit;1;[153]
